primary;street;zip;city;province;country;latCoordination;lngCoordination
false;Hanfgartenstraße 7;73579;Schechingen;Baden-Württemberg;Deutschland;48.874.750;9.910.425.699.999.990
false;Hanielweg 33;12277;Berlin;Berlin;Deutschland;52.420.230;1.336.070
false;Hanigey 1;84169;Altfraunhofen;Bayern;Deutschland;484.366.950;1.217.011.320
false;Hannoversche Straße 59;38116;Brunswick;Niedersachsen;Deutschland;5.227.413.390;1.049.473.640
false;Hanswarft 20;25859;Hooge;Schleswig-Holstein;Deutschland;54.565.250;8.550.120
false;Harburger Straße 33;21435;Stelle;Niedersachsen;Deutschland;5.338.594.000.000.000;10.102.630
false;Hardenstraße 3;25899;Niebüll;Niedersachsen;Deutschland;54.784.510;8.843.909.999.999.990
false;Häringen 16;73235;Weilheim an der Teck;Baden-Württemberg;Deutschland;4.859.467.000.000.000;9.588.149.999.999.990
false;Harlingeroder Weg 8;10589;Berlin;Berlin;Deutschland;52.524.130;13.310.750
false;Harpe 2;29465;Schnega;Niedersachsen;Deutschland;5.285.281.999.999.990;10.883.590
false;Harpener Heide 14;44807;Bochum;Nordrhein-Westfalen;Deutschland;5.150.097.490;725.060.780
false;Hartensteinstraße 12;70376;Stuttgart;Baden-Württemberg;Deutschland;48.815.660;921.560
false;Hartgartenweg;89129;Langenau;Baden-Württemberg;Deutschland;4.850.605.190;1.016.542.430
false;Hartmannsdorf;4916;Schönewalde;Thüringen;Deutschland;5.183.623.009.999.990;1.314.738.410
false;Harzgeroder Straße 19;16341;Panketal;Sachsen-Anhalt;Deutschland;52.647.180;13.561.050
false;Harzgeroder Straße 3;13187;Berlin;Sachsen-Anhalt;Deutschland;52.573.880;13.421.080
false;HAS24;96181;Rauhenebrach;Bayern;Deutschland;4.988.514.980;1.063.206.390
false;Haschbacher Weg 2;66871;Haschbach am Remigiusberg;Rheinland-Pfalz;Deutschland;4.951.735.370;742.923.370
false;Haselbach 1;73488;Ellenberg;Thüringen;Deutschland;4.898.533.350;1.021.926.570
false;Haselbach 13;73488;Ellenberg;Thüringen;Deutschland;48.984.970;10.220.550
false;Haselbach 4;7580;Rückersdorf;Thüringen;Deutschland;5.082.529.840;1.223.790.380
false;Haselbach 45;7580;Rückersdorf;Thüringen;Deutschland;5.082.560.080;1.224.058.830
false;Hasenbergsteige 107;70197;Stuttgart;Baden-Württemberg;Deutschland;48.763.670;9.144.409.999.999.990
false;Hasenried 2;88273;Fronreute;Baden-Württemberg;Deutschland;4.785.302.320;9.558.010.000.000.000
false;Haslangstraße 40;80689;Munich;Bayern;Deutschland;4.812.980.890;114.938.250
false;Hasselbach 5;69231;Rauenberg;Thüringen;Deutschland;49.276.930;8.707.599.999.999.990
false;Hatten 3;5900;Rudkobing;Rheinland-Pfalz;Deutschland;549.350.090;107.299.320
false;Hatter Landstraße 14;26209;Hatten;Rheinland-Pfalz;Deutschland;5.306.619.999.999.990;8.307.380.000.000.000
false;Hattingen;45527;Hattingen;Bayern;Deutschland;5.140.660;7.220.690
false;Hattlund 500;24972;Steinbergkirche;Schleswig-Holstein;Deutschland;5.476.090.430;974.703.450
false;Hauffstraße 85;72762;Reutlingen;Baden-Württemberg;Deutschland;4.849.310.999.999.990;9.189.169.999.999.990
false;Haunstetter Geräumt;86179;Augsburg;Bayern;Deutschland;4.831.170.360;109.266.950
false;Hauptgestell;39576;Stendal;Sachsen-Anhalt;Deutschland;5.262.989.490;1.189.432.490
false;Hauptstraße;6333;Arnstedt;Thüringen;Deutschland;516.867.330;1.149.796.390
false;Hauptstraße;27624;Drangstedt;Niedersachsen;Deutschland;5.361.716.790;8.771.577.299.999.990
false;Hauptstraße;36132;Eiterfeld;Sachsen;Deutschland;5.073.452.630;985.561.160
false;Hauptstraße;76756;Bellheim;Rheinland-Pfalz;Deutschland;4.919.070.019.999.990;827.055.210
false;Hauptstraße;78267;Aach;Baden-Württemberg;Deutschland;4.785.229.750;8.873.268.999.999.990
false;Hauptstraße;78267;Aach;Baden-Württemberg;Deutschland;4.785.060.050.000.000;8.866.097.699.999.990
false;Hauptstraße;97258;Oberickelsheim;Bayern;Deutschland;4.959.428.650;1.015.679.540
false;Hauptstraße 1;67742;Lauterecken;Rheinland-Pfalz;Deutschland;4.964.548.460;757.779.730
false;Hauptstraße 1001;29353;Ahnsbeck;Niedersachsen;Deutschland;5.260.317.999.999.990;10.297.410
false;Hauptstraße 103;66851;Horbach;Rheinland-Pfalz;Deutschland;4.933.530.140;7.656.838.199.999.990
false;Hauptstraße 12;56357;Hainau;Rheinland-Pfalz;Deutschland;502.230;7.778.950
false;Hauptstraße 121A;24869;Dörpstedt;Schleswig-Holstein;Deutschland;5.442.637.999.999.990;932.410
false;Hauptstraße 123;24869;Dörpstedt;Schleswig-Holstein;Deutschland;544.251.540;932.201.090
false;Hauptstraße 13;2692;Doberschau-Gaußig;Sachsen;Deutschland;5.114.747.999.999.990;14.369.220
false;Hauptstraße 173;68535;Edingen-Neckarhausen;Baden-Württemberg;Deutschland;49.453.420;8.607.680
false;Hauptstraße 18;15838;Am Mellensee;Brandenburg;Deutschland;5.218.543.940;1.341.686.110
false;Hauptstraße 18;17213;Fünfseen;Mecklenburg-Vorpommern;Deutschland;53.445.710;12.428.880
false;Hauptstraße 18;22145;Stapelfeld;Schleswig-Holstein;Deutschland;5.360.520;10.216.620
false;Hauptstraße 18;56761;Hauroth;Rheinland-Pfalz;Deutschland;50.250.960;7.103.020
false;Hauptstraße 18A;99947;Sundhausen;Thüringen;Deutschland;51.153.250;10.714.940
false;Hauptstraße 19;17091;Altenhagen;Mecklenburg-Vorpommern;Deutschland;53.746.040;13.110.570
false;Hauptstraße 2;53518;Kottenborn;Rheinland-Pfalz;Deutschland;5.035.608.999.999.990;6.902.489.999.999.990
false;Hauptstraße 2;54608;Brandscheid;Rheinland-Pfalz;Deutschland;50.226.040;630.680
false;Hauptstraße 2;55608;Griebelschied;Rheinland-Pfalz;Deutschland;49.800.890;7.400.740.000.000.000
false;Hauptstraße 2;67744;Rathskirchen;Rheinland-Pfalz;Deutschland;49.618.520;7.713.980
false;Hauptstraße 23A;64673;Zwingenberg;Hessen;Deutschland;49.720.110;857.780
false;Hauptstraße 25;6869;Coswig;Sachsen-Anhalt;Deutschland;5.196.244.979.999.990;125.300.970
false;Hauptstraße 27;10827;Berlin;Bayern;Deutschland;5.248.547.319.999.990;1.335.482.580
false;Hauptstraße 28B;17039;Sponholz;Mecklenburg-Vorpommern;Deutschland;5.357.195.770;1.339.274.840
false;Hauptstraße 29;19348;Gülitz-Reetz;Brandenburg;Deutschland;53.178.360;11.882.070
false;Hauptstraße 30;57629;Lochum;Rheinland-Pfalz;Deutschland;5.060.760.000.000.000;7.860.589.999.999.990
false;Hauptstraße 34;49699;Lindern;Niedersachsen;Deutschland;52.815.180;7.728.230
false;Hauptstraße 36;66887;Horschbach;Rheinland-Pfalz;Deutschland;4.958.997.040;7.531.050
false;Hauptstraße 37;19372;Rom;Mecklenburg-Vorpommern;Deutschland;53.474.390;11.914.420
false;Hauptstraße 4;31559;Haste;Niedersachsen;Deutschland;5.237.588.090;938.677.470
false;Hauptstraße 4;84164;Moosthenning;Bayern;Deutschland;486.797.370;1.244.653.760
false;Hauptstraße 4;89355;Gundremmingen;Bayern;Deutschland;48.496.870;10.397.230
false;Hauptstraße 41;64756;Mossautal;Hessen;Deutschland;4.968.702.260;892.008.120
false;Hauptstraße 42;55606;Meckenbach;Rheinland-Pfalz;Deutschland;4.977.782.999.999.990;7.507.190
false;Hauptstraße 42C;7751;Rothenstein;Bayern;Deutschland;50.853.920;11.603.370
false;Hauptstraße 46;14715;Nennhausen;Brandenburg;Deutschland;52.599.830;12.499.280
false;Hauptstraße 48;18586;Thiessow;Mecklenburg-Vorpommern;Deutschland;5.427.173.939.999.990;1.370.809.780
false;Hauptstraße 48;18586;Thiessow;Mecklenburg-Vorpommern;Deutschland;5.427.186.450;137.065.540
false;Hauptstraße 52;96178;Pommersfelden;Bayern;Deutschland;4.976.331.380;108.314.950
false;Hauptstraße 55;38518;Gifhorn;Niedersachsen;Deutschland;52.543.370;10.516.710
false;Hauptstraße 58;15528;Spreenhagen;Brandenburg;Deutschland;5.234.361.570;1.387.456.280
false;Hauptstraße 71;6577;Hauteroda;Thüringen;Deutschland;5.126.361.590;1.127.833.490
false;Hauptstraße 98;67133;Maxdorf;Rheinland-Pfalz;Deutschland;4.948.191.370;829.002.530
false;Hauptstraße 98A;52159;Roetgen;Rheinland-Pfalz;Deutschland;5.065.050;6.200.660
false;Hauptstraße 9G;18574;Garz;Mecklenburg-Vorpommern;Deutschland;54.259.130;13.349.710
false;Hauptweg 1;13059;Berlin;Berlin;Deutschland;52.573.370;13.530.270
false;Häuser-Allee 13;99880;Metebach;Thüringen;Deutschland;5.096.547.839.999.990;1.057.584.850
false;Hauserhof 5;78234;Engen;Baden-Württemberg;Deutschland;4.784.891.250;8.727.059.199.999.990
false;Haus-Gahlen-Straße 9;46514;Schermbeck;Mecklenburg-Vorpommern;Deutschland;5.166.796.000.000.000;6.873.069.999.999.990
false;Haushausen 12;85283;Wolnzach;Bayern;Deutschland;48.574.570;11.606.220
false;Hauslehen 1;84556;Kastl;Bayern;Deutschland;48.193.190;12.653.350
false;Haverkamp 59;45289;Essen;Nordrhein-Westfalen;Deutschland;5.141.726.999.999.990;7.130.750
false;Haverkampweg 175;7534;PJ Enschede;Nordrhein-Westfalen;Deutschland;5.220.974.560;6.939.813.999.999.990
false;Haverländer Straße 44;39615;Groß Garz;Sachsen-Anhalt;Deutschland;52.929.640;11.600.830
false;Heedfelder Straße 117;58509;Lüdenscheid;Nordrhein-Westfalen;Deutschland;5.123.358.060;7.612.219.899.999.990
false;Heegstraße 20;98553;Schleusingen;Thüringen;Deutschland;50.509.690;10.699.640
false;Heerweg;39365;Wormsdorf;Sachsen-Anhalt;Deutschland;5.212.048.690;1.118.890.740
false;Heerweg;39365;Wormsdorf;Sachsen-Anhalt;Deutschland;5.211.858.410;11.179.020
false;Heerweg 12;73770;Denkendorf;Baden-Württemberg;Deutschland;48.691.810;9.323.350
false;Hefehof 1;86744;Hainsfarth;Bayern;Deutschland;48.940.440;10.628.770
false;Heggbacher Weg;88487;Mietingen;Baden-Württemberg;Deutschland;4.817.425.260;9.904.709.199.999.990
false;Heidberg 11;31638;Stöckse;Niedersachsen;Deutschland;5.262.513.120;9.390.957.799.999.990
false;Heidbühlstraße 55;88697;Bermatingen;Baden-Württemberg;Deutschland;47.735.630;9.356.850
false;Heideweg;16909;Heiligengrabe;Brandenburg;Deutschland;5.310.846.799.999.990;1.243.436.380
false;Heideweg 14;27628;Wulsbüttel;Niedersachsen;Deutschland;5.332.094.520;8.731.696.899.999.990
false;Heideweg 26;26529;Leezdorf;Niedersachsen;Deutschland;5.354.660;7.335.890
false;Heidhörstenweg 4;49163;Bohmte;Nordrhein-Westfalen;Deutschland;5.245.733.999.999.990;8.255.239.999.999.990
false;Heikendorf;24226;Heikendorf;Thüringen;Deutschland;5.437.083.999.999.990;10.206.020
false;Heiligengärten 4;74251;Lehrensteinsfeld;Baden-Württemberg;Deutschland;49.129.980;9.328.980
false;Heiligengrabe;16909;Heiligengrabe;Brandenburg;Deutschland;53.149.680;123.405.370
false;Heimbachstraße 38;72175;Dornhan;Baden-Württemberg;Deutschland;4.839.511.330;8.537.270.299.999.990
false;Heinrich-Schelper-Straße 2;27356;Rotenburg an der Wümme;Niedersachsen;Deutschland;5.312.493.680;9.363.130.499.999.990
false;Heinrich-Schelper-Straße 2;27356;Rotenburg an der Wümme;Niedersachsen;Deutschland;5.312.572.410;9.364.099.599.999.990
false;Heinrichswalde 15;17098;Friedland;Mecklenburg-Vorpommern;Deutschland;53.610.880;13.564.610
false;Held 30;84072;Au in der Hallertau;Bayern;Deutschland;48.540.710;11.701.030
false;Helmenstein 5;86983;Lechbruck;Bayern;Deutschland;476.771.980;1.078.505.250
false;Hengstfurt 1A;35066;Frankenberg (Eder);Hessen;Deutschland;51.062.510;8.801.090
false;Henry-Dunant-Straße 1;64521;Groß-Gerau;Hessen;Deutschland;49.914.060;8.474.610
false;Herbartstraße 4;14057;Berlin;Berlin;Deutschland;52.504.390;13.287.170
false;Herderstraße 10;46242;Bottrop;Nordrhein-Westfalen;Deutschland;51.533.280;688.620
false;Herderstraße 86;46045;Oberhausen;Nordrhein-Westfalen;Deutschland;51.462.860;6.867.859.999.999.990
false;Hermannsthal 4;19386;Karbow-Vietlübbe;Mecklenburg-Vorpommern;Deutschland;53.418.110;121.178.820
false;Hermersdorfer Straße 1;15377;Märkische Höhe;Brandenburg;Deutschland;52.604.330;14.176.610
false;Hermsdorf 24;4720;Döbeln;Thüringen;Deutschland;5.110.212.960;1.314.836.750
false;Herrenweg;64807;Dieburg;Hessen;Deutschland;4.990.358.890;8.776.873.699.999.990
false;Herrnberg 1;91483;Oberscheinfeld;Bayern;Deutschland;496.952.630;1.038.978.830
false;Hestelweg 7;37351;Dingelstädt;Thüringen;Deutschland;51.321.480;10.324.250
false;Heustaig 1;73529;Schwäbisch Gmünd;Baden-Württemberg;Deutschland;4.874.580.060;9.781.542.499.999.990
false;Heuweg;58675;Hemer;Nordrhein-Westfalen;Deutschland;5.137.350.679.999.990;7.818.778.899.999.990
false;Hilfringhausen 13;58840;Plettenberg;Nordrhein-Westfalen;Deutschland;5.124.741.950;7.805.484.699.999.990
false;Hinkerding 1;84494;Lohkirchen;Bayern;Deutschland;48.330.050;12.460.240
false;Hinter den Gärten 28;36041;Fulda;Hessen;Deutschland;5.060.664.370;9.616.798.599.999.990
false;Hinter der Mühl 12;55278;Selzen;Rheinland-Pfalz;Deutschland;49.857.710;8.256.769.999.999.990
false;Hintere Winkelstauden 1;78239;Rielasingen-Worblingen;Baden-Württemberg;Deutschland;47.721.260;8.822.720
false;Hinterer Diebespfad;59602;Rüthen;Nordrhein-Westfalen;Deutschland;5.147.114.910;852.233.470
false;Hinterm Steingraben;99830;Treffurt;Niedersachsen;Deutschland;5.113.598.440.000.000;1.024.406.120
false;Hirschfeld 30;7554;Hirschfeld;Thüringen;Deutschland;5.094.180;1.218.470
false;Hirtensteig;99192;Nottleben;Thüringen;Deutschland;5.095.969.299.999.990;1.087.353.880
false;Hochbehälter 3;96146;Altendorf;Bayern;Deutschland;4.978.567.690.000.000;1.099.454.130
false;Hochfeld 5;41366;Schwalmtal;Nordrhein-Westfalen;Deutschland;5.121.456.999.999.990;6.322.850
false;Hochfeld 8;86653;Daiting;Bayern;Deutschland;4.880.370;10.873.270
false;Hochkamp 56;22113;Oststeinbek;Hamburg;Deutschland;53.547.720;10.175.740
false;Höchster Straße;65843;Sulzbach;Hessen;Deutschland;5.011.596.690;8.505.417.599.999.990
false;Hochstraße;91604;Flachslanden;Bayern;Deutschland;4.942.165.280;1.047.772.090
false;Hochviöl 9;25884;Viöl;Schleswig-Holstein;Deutschland;5.455.876.190;9.144.360.299.999.990
false;Hochwaldstraße;66482;Zweibrücken;Saarland;Deutschland;4.923.381.650;7.320.938.200.000.000
false;Hochweg 3;21465;Wentorf bei Hamburg;Schleswig-Holstein;Deutschland;53.502.820;10.250.440
false;Hof Bermeshausen 2;54662;Speicher;Rheinland-Pfalz;Deutschland;49.921.980;6.679.469.999.999.990
false;Hof Bermeshausen 2;54662;Speicher;Rheinland-Pfalz;Deutschland;49.921.980;6.679.469.999.999.990
false;Höfener Straße 2;86833;Ettringen;Bayern;Deutschland;48.142.520;10.674.110
false;Hofgasse 7;86343;Königsbrunn;Bayern;Deutschland;48.259.580;10.900.330
false;Hofkamp 113;42103;Wuppertal;Nordrhein-Westfalen;Deutschland;5.125.793.849.999.990;7.157.244.400.000.000
false;Hofmarkstraße 37;84326;Falkenberg;Bayern;Deutschland;4.844.074.000.000.000;12.692.310
false;Hofstraße 12A;17192;Lansen-Schönau;Mecklenburg-Vorpommern;Deutschland;53.602.260;12.755.610
false;Hofweg;77743;Neuried;Baden-Württemberg;Deutschland;4.841.493.280;7.831.794.800.000.000
false;Hofweg 8;25554;Kleve;Schleswig-Holstein;Deutschland;5.395.422.660;9.425.141.399.999.990
false;Hofwiese 1;73092;Heiningen;Baden-Württemberg;Deutschland;486.503.680;9.659.810.000.000.000
false;Högenauer Weg 5;86562;Berg im Gau;Bayern;Deutschland;48.626.530;1.124.250.850
false;Hohberg;88090;Immenstaad;Sachsen;Deutschland;47.666.650;9.354.170
false;Hohe Straße;97654;Bastheim;Bayern;Deutschland;5.037.149.510;1.017.108.440
false;Hohe Straße 115-117;50667;Cologne;Nordrhein-Westfalen;Deutschland;5.093.886.630;695.629.430
false;Hohen Neuendorfer Weg (Bergfelde);16562;Hohen Neuendorf;Brandenburg;Deutschland;5.267.524.190;133.103.010
false;Hohenberger Weg 2A;95352;Marktleugast;Bayern;Deutschland;50.180.130;11.639.130
false;Hohenbrucher Chaussee 6;16775;Löwenberger Land;Brandenburg;Deutschland;5.280.983.950;1.319.842.580
false;Hohendorf;15938;Steinreich;Brandenburg;Deutschland;5.194.773.810;1.356.134.970
false;Hohenfelde 66A;21720;Mittelnkirchen;Niedersachsen;Deutschland;53.551.650;9.610.149.999.999.990
false;Hohenfelsstraße 26;35232;Dautphetal;Hessen;Deutschland;5.084.577.030;858.440.130
false;Hohenheimer Straße 43;73760;Ostfildern;Baden-Württemberg;Deutschland;4.871.163.040;923.026.320
false;Hohenlucht 1;21709;Burweg;Niedersachsen;Deutschland;53.640.120;9.253.890
false;Hohenthal 23;92542;Dieterskirchen;Bayern;Deutschland;49.425.190;12.435.110
false;Hohenufer 2;25485;Langeln;Schleswig-Holstein;Deutschland;53.797.310;9.836.480
false;Hohenzollerndamm 146;14199;Berlin;Berlin;Deutschland;524.859.430;1.329.723.750
false;Hoher Weg 158;67065;Ludwigshafen;Rheinland-Pfalz;Deutschland;4.943.931.440;843.697.420
false;Höhlmühle 3;82418;Riegsee;Bayern;Deutschland;47.714.590;11.286.820
false;Hohlweg 14;24242;Felde;Schleswig-Holstein;Deutschland;54.296.790;9.940.849.999.999.990
false;Hohndorf 4;1561;Ebersbach;Sachsen;Deutschland;51.239.770;13.594.040
false;Hohweg 1-2;77793;Gutach;Baden-Württemberg;Deutschland;4.822.608.380;822.494.560
false;Hohwiesenweg 2;68775;Ketsch;Rheinland-Pfalz;Deutschland;4.935.852.000.000.000;8.511.369.999.999.990
false;Hoisdorfer Weg 32;22962;Siek;Schleswig-Holstein;Deutschland;53.637.850;10.300.730
false;Hölldorf 8;94363;Oberschneiding;Bayern;Deutschland;48.781.020;12.620.680
false;Hölleweg 3;34233;Fuldatal;Hessen;Deutschland;51.386.140;9.513.159.999.999.990
false;Höllmecke 1;58849;Herscheid;Sachsen-Anhalt;Deutschland;5.119.592.640;774.202.420
false;Holmer Weg 18;23845;Sülfeld;Schleswig-Holstein;Deutschland;5.383.728.770;1.019.479.110
false;Holtenklinker Straße 15;21029;Hamburg;Hamburg;Deutschland;53.484.620;10.219.380
false;Holthauser Straße 159;44627;Herne;Nordrhein-Westfalen;Deutschland;5.153.321.110;728.322.950
false;Holunderweg 1E;19069;Seehof;Mecklenburg-Vorpommern;Deutschland;53.703.390;11.426.280
false;Holzmadener Straße 15;73275;Ohmden;Baden-Württemberg;Deutschland;486.434.680;952.622.970
false;Holzschlager Bezirksstraße;4161;Klaffer am Hochficht;Sachsen;Deutschland;4.873.219.420;1.389.544.010
false;Holzstege 3;39596;Stendal;Sachsen-Anhalt;Deutschland;5.265.579.860;1.189.026.660
false;Holzweg;99869;Günthersleben-Wechmar;Thüringen;Deutschland;5.088.245.640;1.075.401.340
false;Homberger Straße 11;83562;Rechtmehring;Bayern;Deutschland;48.118.420;12.149.190
false;Homburgblick 6A;37627;Deensen;Niedersachsen;Deutschland;5.186.190;9.597.799.999.999.990
false;Homburger Straße;61231;Bad Nauheim;Hessen;Deutschland;5.035.304.490;873.495.920
false;Hönigstraße;74417;Gschwend;Baden-Württemberg;Deutschland;4.891.095.199.999.990;9.799.240.899.999.990
false;Hönnestraße 36;58809;Neuenrade;Nordrhein-Westfalen;Deutschland;5.129.279.680;781.662.370
false;Hoogen Gorden 10;48703;Stadtlohn;Brandenburg;Deutschland;519.905.170;6.919.746.099.999.990
false;Hoogheide 4;5973;RK Lottum;Nordrhein-Westfalen;Deutschland;5.144.945.610.000.000;610.170.080
false;Hopfenkrug 24;24802;Emkendorf;Schleswig-Holstein;Deutschland;5.426.683.999.999.990;9.867.459.999.999.990
false;Hoppenstedtweg 2;31137;Hildesheim;Niedersachsen;Deutschland;5.214.883.840;991.619.740
false;Horber Straße 110/2;72186;Empfingen;Baden-Württemberg;Deutschland;48.396.830;8.704.639.999.999.990
false;Hörn 8;21493;Schretstaken;Niedersachsen;Deutschland;53.588.730;10.538.970
false;Hörn 9;23847;Meddewade;Schleswig-Holstein;Deutschland;5.381.186.260;1.044.433.340
false;Hornburger Straße;6295;Eisleben;Sachsen-Anhalt;Deutschland;5.145.094.710;1.154.511.350
false;Hörselbergstraße 3;68259;Mannheim;Thüringen;Deutschland;4.948.912.740;853.883.130
false;Horst 5;4916;Schönewalde;Sachsen;Deutschland;5.181.792.770.000.000;1.316.289.160
false;Hoveler Straße 39;26409;Wittmund;Niedersachsen;Deutschland;53.532.990;7.758.740
false;Hoyerskamp 37;26441;Jever;Niedersachsen;Deutschland;5.352.733.180;7.830.078.299.999.990
false;Hoymer Chaussee 6;6449;Aschersleben;Thüringen;Deutschland;51.759.960;11.435.420
false;Hub 19;78144;Schramberg;Baden-Württemberg;Deutschland;4.817.060.250;833.975.130
false;Hubertusstraße 41;34431;Marsberg;Nordrhein-Westfalen;Deutschland;5.140.305.930;8.901.506.099.999.990
false;Hude 2;23898;Kühsen;Schleswig-Holstein;Deutschland;5.368.482.479.999.990;106.298.980
false;Hudlach 2;93480;Hohenwarth;Bayern;Deutschland;4.917.943.430;1.294.768.140
false;Hugenottenstraße 31;67069;Ludwigshafen;Rheinland-Pfalz;Deutschland;4.951.537.870;839.817.270
false;Hühnerhof 100;55568;Abtweiler;Rheinland-Pfalz;Deutschland;4.975.390.489.999.990;764.504.130
false;Hühnerländer Weg 1;19300;Prislich;Mecklenburg-Vorpommern;Deutschland;5.326.277.090;1.167.108.980
false;Hühnerstraße;65232;Taunusstein;Hessen;Deutschland;5.018.904.170;8.202.306.499.999.990
false;Huiredder;24250;Nettelsee;Schleswig-Holstein;Deutschland;5.416.680.010;1.018.181.620
false;Hülkenbüll 10;25836;Garding;Schleswig-Holstein;Deutschland;5.432.136.999.999.990;8.805.259.999.999.990
false;Hummelbergstraße 22;75337;Enzklösterle;Baden-Württemberg;Deutschland;48.660.140;8.466.049.999.999.990
false;Hummelsteert 1;25576;Brokdorf;Schleswig-Holstein;Deutschland;5.387.760.270;934.852.450
false;Hundertdiematsweg 12;26624;Südbrookmerland;Niedersachsen;Deutschland;53.527.890;7.378.959.999.999.990
false;Hundsknapp;54608;Oberlascheid;Rheinland-Pfalz;Deutschland;5.025.860.780;63.069.940
